2130,"<Face_0><Bal_0>Du bist ja richtig gut, <turnpl>! Ich hätte auch mal gerne so viele Münzen!"
2131,"<Face_2><Bal_0>(Ich glaube, ich könnte auch noch viel von dir lernen!)"
2132,"<Face_6><Bal_1>Wow! So viele Münzen, <turnpl>? Absolut unglaublich!"
2133,"<Face_2><Bal_0>Pah! Wer braucht schon Münzen? Einer wie ich schwört nur auf Scheine!"
2134,"<Face_6><Bal_1>Wow! So viele Münzen, <turnpl>? Absolut unglaublich!"
2135,"<Face_2><Bal_0>Pah! Wer braucht schon Münzen? Einer wie ich schwört nur auf Scheine!"
2136,"<Face_2><Bal_0>Unglaublich, <turnpl>! Ich möchte auch einmal so reich sein ..."
2137,"<Face_2><Bal_1>Du schaffst das schon, Toad ... Wenn du dich nur richtig anstrengst!"
2138,"<Face_2><Bal_0>Unglaublich, <turnpl>! Ich möchte auch einmal so reich sein ..."
2139,"<Face_2><Bal_1>Du schaffst das schon, Toad ... Wenn du dich nur richtig anstrengst!"
2140,"<Face_6><Bal_1>Wie bist du nur so reich geworden, <turnpl>? Das musst du mir unbedingt erzählen ..."
2141,"<Face_2><Bal_0>(Mir auch! Mir auch!)"
2142,"<Face_6><Bal_1>Wie bist du nur so reich geworden, <turnpl>? Das musst du mir unbedingt erzählen ..."
2143,"<Face_2><Bal_0>(Mir auch! Mir auch!)"
2144,"<Face_3><Bal_1>Du hast mit Aktien sooo viel Geld verdient? Du Gierschlund! Kapitalknecht!"
2145,"<Face_0><Bal_0>Sei bloß still, Waluigi! In diesem Spiel ist das schließlich eine völlig legitime Taktik."
2146,"<Face_3><Bal_1>Du hast mit Aktien sooo viel Geld verdient? Du Gierschlund! Kapitalknecht!"
2147,"<Face_0><Bal_0>Sei bloß still, Waluigi! In diesem Spiel ist das schließlich eine völlig legitime Taktik."
2148,"<Face_6><Bal_1>Unglaublich! So viel Geld zu haben ... Das ist doch echt gemein!"
2149,"<Face_0><Bal_0>Ganz ruhig, Daisy ... <turnpl> hat nun mal gut gespielt!"
2150,"<Face_6><Bal_1>Unglaublich! So viel Geld zu haben ... Das ist doch echt gemein!"
2151,"<Face_0><Bal_0>Ganz ruhig, Daisy ... <turnpl> hat nun mal gut gespielt!"
2152,"<Face_2><Bal_0>Aus dir kann noch was werden, <turnpl>! Wenn du willst, darfst du in mein Schergenheer!"
2153,"<Face_3><Bal_0>Pass besser auf, <turnpl>! Als Bowsers Scherge kriegst du garantiert Ärger mit Mario."
2154,"<Face_2><Bal_0>Bwahaha! Du weißt dir wirklich zu helfen, <turnpl>! So eine wie du fehlt noch in meiner Festung ..."
2155,"<Face_5><Bal_0>Und mich musst du dann nicht mehr entführen? Das klingt wirklich gut!"
2156,"<Face_6><Bal_1>Wahnsinn, <turnpl>! Aber ich könnte natürlich auch in Führung gehen, wenn ich wollte ..."
2157,"<Face_2><Bal_0>Hihihi ... Du bist ja heute richtig witzig, Daisy. Und wie viel müsste ich dann erst verdienen?!"
2158,"<Face_6><Bal_1>Wahnsinn, <turnpl>! Aber ich könnte natürlich auch in Führung gehen, wenn ich wollte ..."
2159,"<Face_2><Bal_0>Hihihi ... Du bist ja heute richtig witzig, Daisy. Und wie viel müsste ich dann erst verdienen?!"
2160,"<Face_6><Bal_1>Waaah! <turnpl> ist so unglaublich reich ... Was wollt Ihr nur tun, Prinzessin?!"
2161,"<Face_2><Bal_0>Auf jeden Fall: Nicht aufregen, Toad. Was <turnpl> schafft, das schaffe ich doch jederzeit!"
2162,"<Face_6><Bal_1>Waaah! <turnpl> ist so unglaublich reich ... Was wollt Ihr nur tun, Prinzessin?!"
2163,"<Face_2><Bal_0>Auf jeden Fall: Nicht aufregen, Toad. Was <turnpl> schafft, das schaffe ich doch jederzeit!"
2164,"<Face_6><Bal_1>Unglaublich! Du hast es ja richtig drauf, <turnpl>!"
2165,"<Face_3><Bal_1>Pah! Ich hab's noch viel mehr drauf ... ich zeig das nur nicht so."
2166,"<Face_6><Bal_1>Unglaublich! Du hast es ja richtig drauf, <turnpl>!"
2167,"<Face_3><Bal_1>Pah! Ich hab's noch viel mehr drauf ... ich zeig das nur nicht so."
2168,"<Face_2><Bal_0>Was meinst du, <turnpl>? Soll ich nicht eine Weile auf dein Geld aufpassen?"
2169,"<Face_3><Bal_1>Hey! Heeey! Wenn einer auf sein Geld aufpassen darf, dann bin das doch wohl ich!"
2170,"<Face_2><Bal_0>Was meinst du, <turnpl>? Soll ich nicht eine Weile auf dein Geld aufpassen?"
2171,"<Face_3><Bal_1>Hey! Heeey! Wenn einer auf ihr Geld aufpassen darf, dann bin das doch wohl ich!"
2172,"<Face_3><Bal_0>Gib mir dein ganzes Geld, <turnpl>! Ich kann's für dich verdreifachen!"
2173,"<Face_3><Bal_1>Uh-oh! Oooh! (Pass auf, <turnpl>! Wario will dich reinlegen. Trau ihm nicht!)"
2174,"<Face_3><Bal_0>Gib mir dein ganzes Geld, <turnpl>! Ich kann's für dich verdreifachen!"
2175,"<Face_3><Bal_1>Uh-oh! Oooh! (Pass auf, <turnpl>! Wario will dich reinlegen. Trau ihm nicht!)"
2176,"<Face_6><Bal_1>Ukiki! Uki! Ukiii! (Unglaublich, <turnpl>! Ich auch! Ich will auch mal!)"
2177,"<Face_6><Bal_0>Nanu ... Was ist denn los? Wieso so aufgeregt, Diddy?"
2178,"<Face_6><Bal_1>Ukiki! Uki! Ukiii! (Unglaublich, <turnpl>! Ich auch! Ich will auch mal!)"
2179,"<Face_6><Bal_0>Nanu ... Was ist denn los? Wieso so aufgeregt, Diddy?"
2180,"<Face_3><Bal_1>Du wagst es, <turnpl>?! Wa-Was fällt dir eigentlich ein?"
2181,"<Face_2><Bal_0>Gut gemacht, <turnpl> ... Bowser Jr. ist echt perplex. Mich erschreckst du aber nicht so leicht!"
2182,"<Face_3><Bal_1>Du wagst es, <turnpl>?! Wa-Was fällt dir eigentlich ein?"
2183,"<Face_2><Bal_0>Gut gemacht, <turnpl> ... Bowser Jr. ist echt perplex. Mich erschreckst du aber nicht so leicht!"
2184,"<Face_3><Bal_1>Wieso wehrst du dich denn noch, <turnpl>?! Am Ende werde sowieso ich gewinnen!"
2185,"<Face_2><Bal_1>Bwahaha! Genau die richtige Einstellung, Junior! Gegen <turnpl> solltest du wirklich nicht verlieren!"
2186,"<Face_2><Bal_1>Bwahaha! Wirklich gut, <turnpl>! Von Aktien verstehst du anscheinend auch eine Menge ..."
2187,"<Face_6><Bal_0>Bewunderst du die etwa, Papa!? <turnpl> ist unsere Gegnerin! Wir müssen etwas tun!"
2188,"<Face_6><Bal_0>Uoooh! Uoh! Uh-oh! (Gutes Spiel, <turnpl>! Ich spiele aber auch gut.)"
2189,"<Face_1><Bal_0>Ukiii ... Ukiki-ki! (Und ich auch ... Pass nur auf, <turnpl>!)"
2190,"<Face_6><Bal_0>Uoooh! Uoh! Uh-oh! (Gutes Spiel, <turnpl>! Ich spiele aber auch gut.)"
2191,"<Face_1><Bal_0>Ukiii ... Ukiki-ki! (Und ich auch ... Pass nur auf, <turnpl>!)"
2192," "
2193," "
2194," "
2195," "
2196," "
2197," "
2198," "
2199," "
2200," "
2201," "
2202," "
2203," "
2204," "
2205," "
2206," "
2207," "
2208," "
2209," "
2210," "
2211," "
2212," "
2213," "
2214," "
2215," "
2216," "
2217," "
2218," "
2219," "
2220," "
2221," "
2222," "
2223," "
2224," "
2225," "
2226," "
2227," "
2228," "
2229," "
2230," "
2231," "
2232," "
2233," "
2234," "
2235," "
2236," "
2237," "
2238," "
2239," "
2240," "
2241," "
2242," "
2243," "
2244," "
2245," "
2246," "
2247," "
2248," "
2249," "
2250," "
2251," "
2252," "
2253," "
2254," "
2255," "
2256," "
2257," "
2258," "
2259," "
2260," "
2261," "
2262," "
2263," "
2264," "
2265," "
2266," "
2267," "
2268," "
2269," "
2270," "
2271," "
2272," "
2273," "
2274," "
2275," "
2276," "
2277," "
2278," "
2279," "
2280," "
2281," "
2282," "
2283," "
2284," "
2285," "
2286," "
2287," "
2288," "
2289," "
2290," "
2291," "
2292,"<Face_3><Bal_1>So leicht besiegst du mich nicht, <turnpl>! Mach dir nur keine falsche Hoffnung!"
2293,"<Face_0><Bal_0>Bowser verliert eben nicht gern ... Ich verliere dafür einfach gar nicht."
2294,"<Face_3><Bal_1>Gnagnagna ... Ich hätte dich besser gleich zu Spielbeginn verschleppen sollen, <turnpl>!"
2295,"<Face_0><Bal_1>... und ich hätte dich natürlich gleich gerettet! Du kennst das ja!"
2296,"<Face_0><Bal_0>Gar nicht schlecht, <turnpl>! Aber uns hast du noch lange nicht erledigt."
2297,"<Face_1><Bal_1>Stimmt genau, Mario! Zeigen wir ihm, was die Mario Bros. wirklich draufhaben!"
2298,"<Face_0><Bal_0>Gar nicht schlecht, <turnpl>! Aber uns hast du noch lange nicht erledigt."
2299,"<Face_1><Bal_1>Stimmt genau, Mario! Zeigen wir ihr, was die Mario Bros. wirklich draufhaben!"
2300,"<Face_3><Bal_1>Da stimmt doch etwas nicht ... Wieso gewinnt <turnpl> und nicht ich?"
2301,"<Face_2><Bal_0>Denk dir nichts dabei, Peach! Für mich bist du immer auf dem ersten Platz."
2302,"<Face_3><Bal_1>Da stimmt doch etwas nicht ... Wieso gewinnt <turnpl> und nicht ich?"
2303,"<Face_2><Bal_0>Denk dir nichts dabei, Peach! Für mich bist du immer auf dem ersten Platz."
2304,"<Face_6><Bal_0>(<turnpl> wird noch Erster! Muss mich jetzt beeilen!)"
2305,"<Face_3><Bal_1>Keine Sorge, Yoshi ... Ein kurzer Spurt, und du bist wieder vor ihm!"
2306,"<Face_6><Bal_0>(<turnpl> wird noch Erste! Muss mich jetzt beeilen!)"
2307,"<Face_3><Bal_1>Keine Sorge, Yoshi ... Ein kurzer Spurt, und du bist wieder vor ihr!"
2308,"<Face_3><Bal_1>Waaas?! <turnpl> gewinnt? Das muss ich unbedingt verhindern!"
2309,"<Face_3><Bal_1>Bist du etwa ein schlechter Verlierer, Wario?! Du weißt ja, Schummeln funktioniert hier nicht!"
2310,"<Face_3><Bal_1>Waaas?! <turnpl> gewinnt? Das muss ich unbedingt verhindern!"
2311,"<Face_3><Bal_1>Bist du etwa ein schlechter Verlierer, Wario?! Du weißt ja, Schummeln funktioniert hier nicht!"
2312,"<Face_6><Bal_1>Unglaublich! Wahnsinn! <turnpl> gewinnt ja!"
2313,"<Face_6><Bal_1><turnpl> spielt eben wirklich gut! Ich bin auch ganz überrascht."
2314,"<Face_6><Bal_1>Unglaublich! Wahnsinn! <turnpl> gewinnt ja!"
2315,"<Face_6><Bal_1><turnpl> spielt eben wirklich gut! Ich bin auch ganz überrascht."
2316,"<Face_6><Bal_0>(<turnpl> ist gleich im Ziel! Luigi, tu was!)"
2317,"<Face_3><Bal_0>Ich will ja was tun, aber ... Ich weiß halt nicht, was!"
2318,"<Face_6><Bal_0>(<turnpl> ist gleich im Ziel! Luigi, tu was!)"
2319,"<Face_3><Bal_0>Ich will ja was tun, aber ... Ich weiß halt nicht, was!"
2320,"<Face_6><Bal_0>Pass auf, Luigi! <turnpl> ist gleich schon im Ziel!"
2321,"<Face_0><Bal_0>Das hab ich auch gesehen, Waluigi! Mal sehen, ob wir das Blatt noch wenden können ..."
2322,"<Face_6><Bal_0>Pass auf, Luigi! <turnpl> ist gleich schon im Ziel!"
2323,"<Face_0><Bal_0>Das hab ich auch gesehen, Waluigi! Mal sehen, ob wir das Blatt noch wenden können ..."
2324,"<Face_3><Bal_1>Luigi! Halt <turnpl> auf! Ich will noch eine Weile spielen!"
2325,"<Face_0><Bal_0>Du hast ja recht, Daisy ... Ich würde auch gern noch etwas spielen."
2326,"<Face_3><Bal_1>Luigi! Halt <turnpl> auf! Ich will noch eine Weile spielen!"
2327,"<Face_0><Bal_0>Du hast ja recht, Daisy ... Ich würde auch gern noch etwas spielen."
2328,"<Face_3><Bal_1><turnpl> gewinnt?! Bowser! Tu was! Halt ihn auf!"
2329,"<Face_6><Bal_0>Du überraschst mich immer wieder, Peach ... Ich werde tun, was ich kann."
2330,"<Face_3><Bal_1>Bowser! Tu was! Kannst du <turnpl> nicht einfach entführen?"
2331,"<Face_3><Bal_1>Ich versuch's ja schon, Prinzessin! Aber die ist zu schnell für mich!"
2332,"<Face_6><Bal_0>Waaah? <turnpl> ist gleich im Ziel?! Ich will aber noch spielen!"
2333,"<Face_2><Bal_0>Ich auch, Daisy! Was fällt dem Kerl ein, so einfach zu gewinnen?!"
2334,"<Face_6><Bal_0>Waaah? <turnpl> ist gleich im Ziel?! Ich will aber noch spielen!"
2335,"<Face_2><Bal_0>Ich auch, Daisy! Was fällt der Schnepfe ein, so einfach zu gewinnen?!"
2336,"<Face_2><Bal_0>Unglaublich, wie <turnpl> das macht! Das denkt Ihr doch sicher auch, Peach?"
2337,"<Face_5><Bal_0>Was redest du da? Du hörst dich fast an, als würdest du <turnpl> den Sieg eher gönnen als mir!"
2338,"<Face_2><Bal_0>Unglaublich, wie <turnpl> das macht! Das denkt Ihr doch sicher auch, Peach?"
2339,"<Face_5><Bal_0>Was redest du da? Du hörst dich fast an, als würdest du <turnpl> den Sieg eher gönnen als mir!"
2340,"<Face_3><Bal_1>Was soll das, <turnpl>? Du kannst doch nicht so einfach gewinnen!"
2341,"<Face_2><Bal_0>Sei nicht so kindisch, Peach! Eigentlich solltest du jetzt dem Sieger ganz einfach gratulieren!"
2342,"<Face_3><Bal_1>Was soll das, <turnpl>? Du kannst doch nicht so einfach gewinnen!"
2343,"<Face_2><Bal_0>Sei nicht so kindisch, Peach! Eigentlich solltest du jetzt der Siegerin ganz einfach gratulieren!"
2344,"<Face_2><Bal_1>Ich lass ihn nicht vorbei! Niemals! <turnpl> darf das Ziel einfach nicht erreichen."
2345,"<Face_3><Bal_1>Platz da, Waluigi! Wenn jemand <turnpl> aufhalten kann, dann doch wohl nur ich."
2346,"<Face_2><Bal_1>Ich lass sie nicht vorbei! Niemals! <turnpl> darf das Ziel einfach nicht erreichen."
2347,"<Face_3><Bal_1>Platz da, Waluigi! Wenn jemand <turnpl> aufhalten kann, dann doch wohl nur ich."
2348,"<Face_4><Bal_0>Uoooh ... Uh-oh? Uh-ho! (Oooooh ... <turnpl> gewinnt? Was soll das?!)"
2349,"<Face_3><Bal_1>Hey, DK! Du frisst hier nur Bananen und lässt <turnpl> gewinnen?! Tu gefälligst was!"
2350,"<Face_4><Bal_0>Uoooh ... Uh-oh? Uh-ho! (Oooooh ... <turnpl> gewinnt? Was soll das?!)"
2351,"<Face_3><Bal_1>Hey, DK! Du frisst hier nur Bananen und lässt <turnpl> gewinnen?! Tu gefälligst was!"
2352,"<Face_3><Bal_0>Sag mal, <turnpl> ... willst du wirklich schon ins Ziel? Lass uns noch etwas spielen!"
2353,"<Face_2><Bal_0>Ukiki! Uki-kiki! (Genau! Spielen, spielen!)"
2354,"<Face_3><Bal_0>Sag mal, <turnpl> ... willst du wirklich schon ins Ziel? Lass uns noch etwas spielen!"
2355,"<Face_2><Bal_0>Ukiki! Uki-kiki! (Genau! Spielen, spielen!)"
2356,"<Face_2><Bal_0>Waaah! Unglaublich, <turnpl>! Du bist ja ein echter Held!"
2357,"<Face_3><Bal_1>Gnagnagna ... Als wäre Mario allein nicht schon schlimm genug!"
2358,"<Face_2><Bal_0>Waaah! Unglaublich, <turnpl>! Du bist ja eine echte Heldin!"
2359,"<Face_3><Bal_1>Gnagnagna ... Als wäre Mario allein nicht schon schlimm genug!"
2360,"<Face_4><Bal_0>Gnagnagna ... Gleich hat <turnpl> gewonnen. Und was wird aus mir?"
2361,"<Face_3><Bal_1>Werd jetzt bloß nicht schwach, Junior! Ein Bowser nervt seine Gegner bis zum Schluss!"
2362,"<Face_6><Bal_0>Unglaublich ... <turnpl> ist ja wirklich stark!"
2363,"<Face_2><Bal_0>Aber wirklich! Ob sie wohl auch als meine Partnerin so eine gute Figur machen würde?"
2364,"<Face_5><Bal_0>Uoooh! Oh ... Uh-oh! (Oh nein! Ich verliere ... gegen <turnpl>!)"
2365,"<Face_6><Bal_0>Ukiii! Ukiki ... Uki! (Da hilft nur noch eins, DK! Wir müssen uns zusammentun ... und <turnpl> stoppen!)"
2366,"<Face_5><Bal_0>Uoooh! Oh ... Uh-oh! (Oh nein! Ich verliere ... gegen <turnpl>!)"
2367,"<Face_6><Bal_0>Ukiii! Ukiki ... Uki! (Da hilft nur noch eins, DK! Wir müssen uns zusammentun ... und <turnpl> stoppen!)"
2368," "
2369," "
2370," "
2371," "
2372," "
2373," "
2374," "
2375," "
2376," "
2377," "
2378," "
2379," "
2380," "
2381," "
2382," "
2383," "
2384," "
2385," "
2386," "
2387," "
2388," "
2389," "
2390," "
2391," "
2392," "
2393," "
2394," "
2395," "
2396," "
2397," "
2398," "
2399," "
2400," "
2401," "
2402," "
2403," "
2404," "
2405," "
2406," "
2407," "
2408," "
2409," "
2410," "
2411," "
2412," "
2413," "
2414," "
2415," "
2416," "
2417," "
2418," "
2419," "
2420," "
2421," "
2422," "
2423," "
2424," "
2425," "
2426," "
2427," "
2428," "
2429," "
2430," "
2431," "
2432," "
2433," "
2434," "
2435," "
2436," "
2437," "
2438," "
2439," "
2440," "
2441," "
2442," "
2443," "
2444," "
2445," "
2446," "
2447," "
2448," "
2449," "
2450," "
2451," "
2452," "
2453," "
2454," "
2455," "
2456," "
2457," "
2458," "
2459," "
2460," "
2461," "
2462," "
2463," "
2464," "
2465," "
2466," "
2467," "
2468,"<Face_2><Bal_1>Bring dein Gehalt in einen meiner Läden, <turnpl>! Dann mache ich dich zum Schergen erster Klasse!"
2469,"<Face_0><Bal_0>Trau ihm nicht, <turnpl>! Bowser will garantiert nur an dein Geld!"
2470,"<Face_2><Bal_1>Glückwunsch, <turnpl>! Bei jeder deiner Beförderungen freue ich mich auch wie wild!"
2471,"<Face_5><Bal_0>Nanu?! Was ist denn los mit dir, Bowser? Du bist doch sonst nicht so nett!"
2472,"<Face_2><Bal_1>Glückwunsch, <turnpl>! Du spielst wie ein echter Held!"
2473,"<Face_4><Bal_2>Darauf solltest du stolz sein, <turnpl>. Mario nennt nicht jeden einen Helden."
2474,"<Face_2><Bal_1>Glückwunsch, <turnpl>! Du spielst wie eine echte Heldin!"
2475,"<Face_4><Bal_2>Darauf solltest du stolz sein, <turnpl>. Mario nennt nicht jede eine Heldin."
2476,"<Face_2><Bal_1>Glückwunsch, <turnpl>! Mit Erreichen dieser Stufe wirst du ein richtiger Held!"
2477,"<Face_5><Bal_0>Ach, <turnpl> ist jetzt auch ein Held? Dann kann er mich ja demnächst auch retten!"
2478,"<Face_2><Bal_1>Glückwunsch, <turnpl>! Mit Erreichen dieser Stufe wirst du eine richtige Heldin!"
2479,"<Face_5><Bal_0>Ach, <turnpl> ist jetzt auch eine Heldin? Dann kann sie mich ja demnächst auch retten!"
2480,"<Face_2><Bal_0>(Glückwunsch, <turnpl>! Hier, zur Feier deiner Beförderung schenke ich dir einen Keks!)"
2481,"<Face_0><Bal_0>Yoshis Kekse sind wirklich spitze. Die könnte ich auch den ganzen Tag lang essen."
2482,"<Face_2><Bal_0>(Glückwunsch, <turnpl>! Hier, zur Feier deiner Beförderung schenke ich dir einen Keks!)"
2483,"<Face_0><Bal_0>Yoshis Kekse sind wirklich spitze. Die könnte ich auch den ganzen Tag lang essen."
2484,"<Face_2><Bal_1>Oh! Zahltag, <turnpl>? Gib zu, das verdankst du meinen klugen Tipps!"
2485,"<Face_6><Bal_1>Wann hast du denn <turnpl> Tipps gegeben, Wario? Aber nicht in diesem Spiel, oder?"
2486,"<Face_2><Bal_1>Oh! Zahltag, <turnpl>? Gib zu, das verdankst du meinen klugen Tipps!"
2487,"<Face_6><Bal_1>Wann hast du denn <turnpl> Tipps gegeben, Wario? Aber nicht in diesem Spiel, oder?"
2488,"<Face_2><Bal_0>Glückwunsch, <turnpl>! So eine Beförderung fühlt sich immer gut an, oder?"
2489,"<Face_0><Bal_1>Stimmt ... Ich wette, du bist jetzt in Feierlaune, <turnpl>!"
2490,"<Face_2><Bal_0>Glückwunsch, <turnpl>! So eine Beförderung fühlt sich immer gut an, oder?"
2491,"<Face_0><Bal_1>Stimmt ... Ich wette, du bist jetzt in Feierlaune, <turnpl>!"
2492,"<Face_2><Bal_0>(Beförderung für dich, <turnpl> ... Ich bin richtig neidisch.)"
2493,"<Face_0><Bal_0>Glückwunsch, <turnpl>! Aber denk nicht, du hättest Yoshi und mich schon besiegt ..."
2494,"<Face_2><Bal_0>(Beförderung für dich, <turnpl> ... Ich bin richtig neidisch.)"
2495,"<Face_0><Bal_0>Glückwunsch, <turnpl>! Aber denk nicht, du hättest Yoshi und mich schon besiegt ..."
2496,"<Face_2><Bal_0>Höhöhö ...! Dein Gehalt darfst du gerne in meinen Läden ausgeben, <turnpl>."
2497,"<Face_0><Bal_0>Du kannst natürlich stattdessen auch in meine Läden kommen, wenn du willst ..."
2498,"<Face_2><Bal_0>Höhöhö ...! Dein Gehalt darfst du gerne in meinen Läden ausgeben, <turnpl>."
2499,"<Face_0><Bal_0>Du kannst natürlich stattdessen auch in meine Läden kommen, wenn du willst ..."
2500,"<Face_2><Bal_1>Jippie! Jetzt, wo du dein Gehalt hast, kommst du doch bestimmt auch zu mir einkaufen, <turnpl>?"
2501,"<Face_0><Bal_0>Unglaublich ... Also, Geschäftssinn hast du ja wirklich, Daisy."
2502,"<Face_2><Bal_1>Jippie! Jetzt, wo du dein Gehalt hast, kommst du doch bestimmt auch zu mir einkaufen, <turnpl>?"
2503,"<Face_0><Bal_0>Unglaublich ... Also, Geschäftssinn hast du ja wirklich, Daisy."
2504,"<Face_2><Bal_1>Deine Beförderung hat gar nichts zu bedeuten, <turnpl> ... Für mich bist du immer noch keine Bedrohung."
2505,"<Face_5><Bal_0>Das sagst du jetzt, Bowser ... aber wie lang wird sich dein Selbstbewusstsein halten?"
2506,"<Face_2><Bal_1>Bwahaha ... Beförderung und neue Stufe schön und gut! Aber stark siehst du immer noch nicht aus, <turnpl>."
2507,"<Face_3><Bal_1>Pass besser auf, <turnpl>! Wenn er so redet, will Bowser dich entführen ..."
2508,"<Face_2><Bal_1>Hihi ... Was für ein denkwürdiger Tag! <turnpl> erreicht seine Beförderung!"
2509,"<Face_5><Bal_0>Also wirklich ... Sind Beförderungen in Sarasaland wirklich so ungewöhnlich?"
2510,"<Face_2><Bal_1>Hihi ... Was für ein denkwürdiger Tag! <turnpl> erreicht ihre Beförderung!"
2511,"<Face_5><Bal_0>Also wirklich ... Sind Beförderungen in Sarasaland wirklich so ungewöhnlich?"
2512,"<Face_0><Bal_0><turnpl> wird befördert? Na, das muss gefeiert werden!"
2513,"<Face_6><Bal_0>Oje ... Es gibt zu tun! Wir müssen ein Bankett vorbereiten!"
2514,"<Face_0><Bal_0><turnpl> wird befördert? Na, das muss gefeiert werden!"
2515,"<Face_6><Bal_0>Oje ... Es gibt zu tun! Wir müssen ein Bankett vorbereiten!"
2516,"<Face_2><Bal_0>Glückwunsch, <turnpl>! Ich hoffe, du bringst dein Gehalt nachher in meine Läden?"
2517,"<Face_6><Bal_0>Dein Geschäftssinn ist unglaublich, Peach ... Da kriegt man ja richtig Angst!"
2518,"<Face_2><Bal_0>Glückwunsch, <turnpl>! Ich hoffe, du bringst dein Gehalt nachher in meine Läden?"
2519,"<Face_6><Bal_0>Dein Geschäftssinn ist unglaublich, Peach ... Da kriegt man ja richtig Angst!"
2520,"<Face_5><Bal_0>Du, <turnpl>? Eine Beförderung? Dann bist du ja richtig stark geworden!"
2521,"<Face_2><Bal_1>Komm am besten gleich zu mir! In meinen Läden wird sich zeigen, wie stark du wirklich bist."
2522,"<Face_5><Bal_0>Du, <turnpl>? Eine Beförderung? Dann bist du ja richtig stark geworden!"
2523,"<Face_2><Bal_1>Komm am besten gleich zu mir! In meinen Läden wird sich zeigen, wie stark du wirklich bist."
2524,"<Face_2><Bal_1>Uh! Uoh! Hoh-uh! (Eine Beförderung? Bald bist du so stark wie ich, <turnpl>!)"
2525,"<Face_6><Bal_1>Wie? Erst Gehalt kassieren und dann stärker werden ... <turnpl>! Frisst du etwa Geld?"
2526,"<Face_2><Bal_1>Uh! Uoh! Hoh-uh! (Eine Beförderung? Bald bist du so stark wie ich, <turnpl>!)"
2527,"<Face_6><Bal_1>Wie? Erst Gehalt kassieren und dann stärker werden ... <turnpl>! Frisst du etwa Geld?"
2528,"<Face_1><Bal_0>Glückwunsch, <turnpl>! Das erste eigene Gehalt ist schon ein erhebendes Gefühl, nicht wahr?"
