2133,"<Face_2><Bal_0>Psssh! That's barely a molehill's worth of gold!"
2134,"<Face_6><Bal_1>Wow! You've got a whole mountain of coins there, <turnpl>!"
2135,"<Face_2><Bal_0>Psssh! That's barely a molehill's worth of gold!"
2136,"<Face_2><Bal_0>I'm impressed with your business acumen, <turnpl>! I wish I was more like you..."
2137,"<Face_2><Bal_1>You can be, Toad! Just keep up the hard work!"
2138,"<Face_2><Bal_0>I'm impressed with your business acumen, <turnpl>! I wish I was more like you..."
2139,"<Face_2><Bal_1>You can be, Toad! Just keep up the hard work!"
2140,"<Face_6><Bal_1>Whoa! Did you strike it rich, <turnpl>? You've gotta show me your secret!"
2141,"<Face_2><Bal_0>Yoshi! Yoshi! (Me too! Show me your secret!)"
2142,"<Face_6><Bal_1>Whoa! Did you strike it rich, <turnpl>? You've gotta show me your secret!"
2143,"<Face_2><Bal_0>Yoshi! Yoshi! (Me too! Show me your secret!)"
2144,"<Face_3><Bal_1>Hey, are you manipulating stock for profit!? That's cheap! Cheap, I tell ya!"
2145,"<Face_0><Bal_0>It's called good strategy, Waluigi! You can learn a few things from that one!"
2146,"<Face_3><Bal_1>Hey, are you manipulating stock for profit!? That's cheap! Cheap, I tell ya!"
2147,"<Face_0><Bal_0>It's called good strategy, Waluigi! You can learn a few things from that one!"
2148,"<Face_6><Bal_1>I can't believe my eyes! How in the world are you making so much money? It's just not fair! Not at all!"
2149,"<Face_0><Bal_0>Now, now, Princess Daisy—<turnpl> is just doing what he's good at. We can't get mad at him for that!"
2150,"<Face_6><Bal_1>I can't believe my eyes! How in the world are you making so much money? It's just not fair! Not at all!"
2151,"<Face_0><Bal_0>Now, now, Princess Daisy—<turnpl> is just doing what she's good at. We can't get mad at her for that!"
2152,"<Face_2><Bal_0>Looks like <turnpl> has some pretty good moves! He's got the skills I've been looking for in my next minion!"
2153,"<Face_3><Bal_0>Be careful, <turnpl>! If you become one of Bowser's minions, Mario will stomp you—and deservedly so!"
2154,"<Face_2><Bal_0>Looks like <turnpl> has some pretty good moves! She's got the skills I've been looking for in my next minion!"
2155,"<Face_3><Bal_0>Be careful, <turnpl>! If you become one of Bowser's minions, Mario will stomp you—and deservedly so!"
2156,"<Face_6><Bal_1>Wow, <turnpl>! You're doing great! I'm totally inspired to make more money now!"
2157,"<Face_2><Bal_0>Oh, really, Princess Daisy? Then I suppose I'll just have to earn more than the two of you combined!"
2158,"<Face_6><Bal_1>Wow, <turnpl>! You're doing great! I'm totally inspired to make more money now!"
2159,"<Face_2><Bal_0>Oh, really, Princess Daisy? Then I suppose I'll just have to earn more than the two of you combined!"
2160,"<Face_6><Bal_1>Wha—? Your Highness, <turnpl> is making money hand over fist! What should we do?"
2161,"<Face_2><Bal_0>Oh, Toad, you're always so quick to panic! Don't worry—I can make more money than that with my eyes closed!"
2162,"<Face_6><Bal_1>Wha—? Your Highness, <turnpl> is making money hand over fist! What should we do?"
2163,"<Face_2><Bal_0>Oh, Toad, you're always so quick to panic! Don't worry—I can make more money than that with my eyes closed!"
2164,"<Face_6><Bal_1>Incredible! You are SO very talented, <turnpl>!"
2165,"<Face_3><Bal_1>Hmph! I have more talent in my little finger. But you don't hear me bragging about it every five minutes!"
2166,"<Face_6><Bal_1>Incredible! You are SO very talented, <turnpl>!"
2167,"<Face_3><Bal_1>Hmph! I have more talent in my little finger. But you don't hear me bragging about it every five minutes!"
2168,"<Face_2><Bal_0>Excellent work, <turnpl>! Now just let me hang on to that money for you, and we'll both come out on top!"
2169,"<Face_3><Bal_1>Don't listen to him, <turnpl>! Give ME your gold! I promise to keep a close eye on it!"
2170,"<Face_2><Bal_0>Excellent work, <turnpl>! Now just let me hang on to that money for you, and we'll both come out on top!"
2171,"<Face_3><Bal_1>Don't listen to him, <turnpl>! Give ME your gold! I promise to keep a close eye on it!"
2172,"<Face_3><Bal_0>Hey, <turnpl>! Give me your money, and I promise I'll triple it for you! I'm practically a certified financial advisor!"
2173,"<Face_3><Bal_1>Ook! Ooook oooooook! (Don't listen to Wario, <turnpl>! He's a bad man!)"
2174,"<Face_3><Bal_0>Hey, <turnpl>! Give me your money, and I promise I'll triple it for you! I'm practically a certified financial advisor!"
2175,"<Face_3><Bal_1>Ook! Ooook oooooook! (Don't listen to Wario, <turnpl>! He's a bad man!)"
2176,"<Face_6><Bal_1>Oook ook! Ookity ook? (Look at you go, <turnpl>! How in the world do you do it?)"
2177,"<Face_6><Bal_0>Stop making such a fuss, Diddy Kong! You'll give <turnpl> a big head!"
2178,"<Face_6><Bal_1>Oook ook! Ookity ook? (Look at you go, <turnpl>! How in the world do you do it?)"
2179,"<Face_6><Bal_0>Stop making such a fuss, Diddy Kong! You'll give <turnpl> a big head!"
2180,"<Face_3><Bal_1>You're just being a big show-off, <turnpl>! I'm NOT impressed!"
2181,"<Face_2><Bal_0>Don't be jealous, Bowser Jr.! Sure, <turnpl> is doing great—but you're not doing bad yourself! Try to stay focused!"
2182,"<Face_3><Bal_1>You're just being a big show-off, <turnpl>! I'm NOT impressed!"
2183,"<Face_2><Bal_0>Don't be jealous, Bowser Jr.! Sure, <turnpl> is doing great—but you're not doing bad yourself! Try to stay focused!"
2184,"<Face_3><Bal_1>Whoa! That was a wild move, <turnpl>! You've got guts! But I'm still gonna earn waaaay more gold than you!"
2185,"<Face_2><Bal_1>Bwah hah! That's the spirit, Son! No one wants you to lose to <turnpl>—especially ME!"
2186,"<Face_2><Bal_1>Bwah hah! Nice work, <turnpl>! You sure know how to play the market!"
2187,"<Face_6><Bal_0>Dad, this is no time for compliments! We need to be plotting her defeat!"
2188,"<Face_6><Bal_0>Ooook! Ook oook ook ooook! (Keep it up, <turnpl>, and you might come in second place—right after me!)"
2189,"<Face_1><Bal_0>Ook oooky... Oookity! (No way! I'm going to come in second place, <turnpl>!)"
2190,"<Face_6><Bal_0>Ooook! Ook oook ook ooook! (Keep it up, <turnpl>, and you might come in second place—right after me!)"
2191,"<Face_1><Bal_0>Ook oooky... Oookity! (No way! I'm going to come in second place, <turnpl>!)"
2192," "
2193," "
2194," "
2195," "
2196," "
2197," "
2198," "
2199," "
2200," "
2201," "
2202," "
2203," "
2204," "
2205," "
2206," "
2207," "
2208," "
2209," "
2210," "
2211," "
2212," "
2213," "
2214," "
2215," "
2216," "
2217," "
2218," "
2219," "
2220," "
2221," "
2222," "
2223," "
2224," "
2225," "
2226," "
2227," "
2228," "
2229," "
2230," "
2231," "
2232," "
2233," "
2234," "
2235," "
2236," "
2237," "
2238," "
2239," "
2240," "
2241," "
2242," "
2243," "
2244," "
2245," "
2246," "
2247," "
2248," "
2249," "
2250," "
2251," "
2252," "
2253," "
2254," "
2255," "
2256," "
2257," "
2258," "
2259," "
2260," "
2261," "
2262," "
2263," "
2264," "
2265," "
2266," "
2267," "
2268," "
2269," "
2270," "
2271," "
2272," "
2273," "
2274," "
2275," "
2276," "
2277," "
2278," "
2279," "
2280," "
2281," "
2282," "
2283," "
2284," "
2285," "
2286," "
2287," "
2288," "
2289," "
2290," "
2291," "
2292,"<Face_3><Bal_1>You haven't defeated me yet, <turnpl>!! I'm not going down that easily!"
2293,"<Face_0><Bal_0>You really hate losing, don't you, Bowser? Well, I don't plan on losing either, no matter how nice <turnpl> is!"
2294,"<Face_3><Bal_1>Grrrrr! There's only one way I'm gonna stop you, <turnpl>, and that's with a good kidnapping!"
2295,"<Face_0><Bal_1>Don't worry, <turnpl>! If that happens, I'll come and rescue you! It's what I do!"
2296,"<Face_0><Bal_0>Nice work, <turnpl>! But Luigi and I aren't going to give up quite yet!"
2297,"<Face_1><Bal_1>Right you are! The Mario Bros. are just getting warmed up!"
2298,"<Face_0><Bal_0>Nice work, <turnpl>! But Luigi and I aren't going to give up quite yet!"
2299,"<Face_1><Bal_1>Right you are! The Mario Bros. are just getting warmed up!"
2300,"<Face_3><Bal_1>How strange! Why is <turnpl> so close to winning? Shouldn't I be in first place?"
2301,"<Face_2><Bal_0>Don't worry, Princess Peach! You'll always be number one to me!"
2302,"<Face_3><Bal_1>How strange! Why is <turnpl> so close to winning? Shouldn't I be in first place?"
2303,"<Face_2><Bal_0>Don't worry, Princess Peach! You'll always be number one to me!"
2304,"<Face_6><Bal_0>Yoshi Yoshi! Yooooshi! (Uh-oh! It looks like <turnpl> is going to win! I need to hurry up!)"
2305,"<Face_3><Bal_1>You sure do, Yoshi! Want me to do a jump off your back and block <turnpl>'s path?"
2306,"<Face_6><Bal_0>Yoshi Yoshi! Yooooshi! (Uh-oh! It looks like <turnpl> is going to win! I need to hurry up!)"
2307,"<Face_3><Bal_1>You sure do, Yoshi! Want me to do a jump off your back and block <turnpl>'s path?"
2308,"<Face_3><Bal_1>There's no way I'm gonna let <turnpl> win! I'll grab his legs and drag him down if that's what it takes!"
2309,"<Face_3><Bal_1>You've got a lot of spunk, Wario! But no playing dirty, OK?"
2310,"<Face_3><Bal_1>There's no way I'm gonna let <turnpl> win! I'll grab her legs and drag her down if that's what it takes!"
2311,"<Face_3><Bal_1>You've got a lot of spunk, Wario! But no playing dirty, OK?"
2312,"<Face_6><Bal_1>Oh no! It looks like <turnpl> is going to win! How in the world did we let this happen?"
2313,"<Face_6><Bal_1>You're unbelievable, <turnpl>! None of us even saw this coming!"
2314,"<Face_6><Bal_1>Oh no! It looks like <turnpl> is going to win! How in the world did we let this happen?"
2315,"<Face_6><Bal_1>You're unbelievable, <turnpl>! None of us even saw this coming!"
2316,"<Face_6><Bal_0>Yoshi Yoshi! Yooooooshi! (Luigi, <turnpl> already has enough to win! Do something!)"
2317,"<Face_3><Bal_0>I'm not quite sure what I can do, Yoshi... But I'm not going to give up—not yet, at least!"
2318,"<Face_6><Bal_0>Yoshi Yoshi! Yooooooshi! (Luigi, <turnpl> already has enough to win! Do something!)"
2319,"<Face_3><Bal_0>I'm not quite sure what I can do, Yoshi... But I'm not going to give up—not yet, at least!"
2320,"<Face_6><Bal_0>Look alive, Luigi—<turnpl> is about to win!"
2321,"<Face_0><Bal_0>So why don't you try to do something about it, Waluigi?"
2322,"<Face_6><Bal_0>Look alive, Luigi—<turnpl> is about to win!"
2323,"<Face_0><Bal_0>So why don't you try to do something about it, Waluigi?"
2324,"<Face_3><Bal_1>Luigi, please stop <turnpl> from winning! I'm having too much fun to stop now!"
2325,"<Face_0><Bal_0>My thoughts exactly, Princess Daisy. Why, I was just thinking how I'd like to play a little bit longer!"
2326,"<Face_3><Bal_1>Luigi, please stop <turnpl> from winning! I'm having too much fun to stop now!"
2327,"<Face_0><Bal_0>My thoughts exactly, Princess Daisy. Why, I was just thinking how I'd like to play a little bit longer!"
2328,"<Face_3><Bal_1>I can't believe <turnpl> is going to win! Bowser, I order you to stop him! Cause mayhem if you must!"
2329,"<Face_6><Bal_0>Wow! You're a little scary when you get mad, Princess Peach...but I like it! Consider it done! Gwah hah hah!"
2330,"<Face_3><Bal_1>Bowser! Something must be done to stop <turnpl> from winning! I order you to kidnap her!"
2331,"<Face_2><Bal_1>Done and done, Princess Peach. I was already planning on it! Hey, <turnpl>! Wait up! I've gotta kidnap you!"
2332,"<Face_6><Bal_0>What? I can't believe that <turnpl> has enough gold to cinch a win! I'm not ready to stop playing yet!"
2333,"<Face_2><Bal_0>You and I both, Princess Daisy. This game is too much fun to stop now! We simply cannot let this happen!"
2334,"<Face_6><Bal_0>What? I can't believe that <turnpl> has enough gold to cinch a win! I'm not ready to stop playing yet!"
2335,"<Face_2><Bal_0>You and I both, Princess Daisy. This game is too much fun to stop now! We simply cannot let this happen!"
2336,"<Face_2><Bal_0>Absolutely, utterly, incomprehensibly incredible. That's what you are, <turnpl>! Don't you agree, Princess Peach?"
2337,"<Face_5><Bal_0>Are you saying that you'd rather have <turnpl> win instead of me, Toad? Think carefully before you answer..."
2338,"<Face_2><Bal_0>Absolutely, utterly, incomprehensibly incredible. That's what you are, <turnpl>! Don't you agree, Princess Peach?"
2339,"<Face_5><Bal_0>Are you saying that you'd rather have <turnpl> win instead of me, Toad? Think carefully before you answer..."
2340,"<Face_3><Bal_1>This game must be fixed! How else could <turnpl> win instead of me?"
2341,"<Face_2><Bal_0>Peach, you're acting like such a child! Can't you just offer your congratulations and be done with it?"
2342,"<Face_3><Bal_1>This game must be fixed! How else could <turnpl> win instead of me?"
2343,"<Face_2><Bal_0>Peach, you're acting like such a child! Can't you just offer your congratulations and be done with it?"
2344,"<Face_2><Bal_1>No way, no way! Cheating baddie, go away! I can't let <turnpl> win today!"
2345,"<Face_3><Bal_1>Waluigi, if you're just gonna stand there making up rhymes and blocking the way, no one is gonna win! So get a move on!"
2346,"<Face_2><Bal_1>No way, no way! Cheating baddie, go away! I can't let <turnpl> win today!"
2347,"<Face_3><Bal_1>Waluigi, if you're just gonna stand there making up rhymes and blocking the way, no one is gonna win! So get a move on!"
2348,"<Face_4><Bal_0>Oook... Ook! Ooooky ook. (Hmm... It looks like <turnpl> is going to win! I should've tried harder.)"
2349,"<Face_3><Bal_1>Hey, you! Knock off the banana talk, and do something to stop <turnpl> from reaching the bank!"
2350,"<Face_4><Bal_0>Oook... Ook! Ooooky ook. (Hmm... It looks like <turnpl> is going to win! I should've tried harder.)"
2351,"<Face_3><Bal_1>Hey, you! Knock off the banana talk, and do something to stop <turnpl> from reaching the bank!"
2352,"<Face_3><Bal_0>Hold on, <turnpl>! Don't you think it's a little early for winning? Let's play awhile longer!"
2353,"<Face_2><Bal_0>Ookity! Ook ook! (Yeah, what she said! I wanna keep playing!)"
2354,"<Face_3><Bal_0>Hold on, <turnpl>! Don't you think it's a little early for winning? Let's play awhile longer!"
2355,"<Face_2><Bal_0>Ookity! Ook ook! (Yeah, what she said! I wanna keep playing!)"
2356,"<Face_2><Bal_0>Way to go, <turnpl>! You're my hero!"
2357,"<Face_3><Bal_1>Grr! As if one hero wasn't bad enough... Now I've got the TWO of you to deal with! ARGH! I'm gonna stomp you both!"
2358,"<Face_2><Bal_0>Way to go, <turnpl>! You're my hero!"
2359,"<Face_3><Bal_1>Grr! As if one hero wasn't bad enough... Now I've got the TWO of you to deal with! ARGH! I'm gonna stomp you both!"
2360,"<Face_4><Bal_0>GRR! At this rate, I'm definitely gonna lose to <turnpl>. Aw, why bother? I should just give up now!"
2361,"<Face_3><Bal_1>Don't talk that way, Son! You've got to cause trouble and mayhem up to the bitter end—it's the Koopa way!"
2362,"<Face_3><Bal_0>GRR! At this rate, I'm definitely gonna lose to <turnpl>. Aw, why bother? I should just give up now!"
2363,"<Face_3><Bal_1>Don't talk that way, Son! You've got to cause trouble and mayhem up to the bitter end—it's the Koopa way!"
2364,"<Face_5><Bal_0>Ook! Ooooook ook! (Oh no! If I don't do something drastic, I'm gonna lose to <turnpl>!)"
2365,"<Face_6><Bal_0>Ookity ook ookity! (Maybe we can stop <turnpl> if we work together!)"
2366,"<Face_5><Bal_0>Ook! Ooooook ook! (Oh no! If I don't do something drastic, I'm gonna lose to <turnpl>!)"
2367,"<Face_6><Bal_0>Ookity ook ookity! (Maybe we can stop <turnpl> if we work together!)"
2368," "
2369," "
2370," "
2371," "
2372," "
2373," "
2374," "
2375," "
2376," "
2377," "
2378," "
2379," "
2380," "
2381," "
2382," "
2383," "
2384," "
2385," "
2386," "
2387," "
2388," "
2389," "
2390," "
2391," "
2392," "
2393," "
2394," "
2395," "
2396," "
2397," "
2398," "
2399," "
2400," "
2401," "
2402," "
2403," "
2404," "
2405," "
2406," "
2407," "
2408," "
2409," "
2410," "
2411," "
2412," "
2413," "
2414," "
2415," "
2416," "
2417," "
2418," "
2419," "
2420," "
2421," "
2422," "
2423," "
2424," "
2425," "
2426," "
2427," "
2428," "
2429," "
2430," "
2431," "
2432," "
2433," "
2434," "
2435," "
2436," "
2437," "
2438," "
2439," "
2440," "
2441," "
2442," "
2443," "
2444," "
2445," "
2446," "
2447," "
2448," "
2449," "
2450," "
2451," "
2452," "
2453," "
2454," "
2455," "
2456," "
2457," "
2458," "
2459," "
2460," "
2461," "
2462," "
2463," "
2464," "
2465," "
2466," "
2467," "
2468,"<Face_2><Bal_1>Hey, <turnpl>! If you bring me all of your gold, I'll triple it for you! This is a once-in-a-lifetime deal!"
2469,"<Face_0><Bal_0>Don't believe anything that sounds too good to be true, <turnpl>! Bowser is just pulling your leg!"
2470,"<Face_2><Bal_1>Congrats, <turnpl>! Wow, it actually makes me feel all warm and fuzzy to see you level up!"
2471,"<Face_5><Bal_0>Huh? What's the matter, Bowser? You're never this nice! Are you feeling all right?"
2472,"<Face_2><Bal_1>Nice job, <turnpl>! You're a real hero—just like Mario!"
2473,"<Face_4><Bal_2>I wish Mario would call me a hero sometime..."
2474,"<Face_2><Bal_1>Nice job, <turnpl>! You're a real hero—just like Mario!"
2475,"<Face_4><Bal_2>I wish Mario would call me a hero sometime..."
2476,"<Face_2><Bal_1>Congrats, <turnpl>! You're a real hero, what with that promotion and all!"
2477,"<Face_5><Bal_0>Oh, so you're a hero now? Perhaps I'll call on you next time I get kidnapped!"
2478,"<Face_2><Bal_1>Congrats, <turnpl>! You're a real hero, what with that promotion and all!"
2479,"<Face_5><Bal_0>Oh, so you're a hero now? Perhaps I'll call on you next time I get kidnapped!"
